22/02/2013 12:58:28 25.35 6914218
22/02/2013 13:00:28 25.36 6914220
22/02/2013 13:01:29 25.37 6914221
22/02/2013 13:02:29 25.39 6914222
22/02/2013 13:03:29 25.39 6914223
22/02/2013 13:04:29 25.39 6914224
22/02/2013 13:05:30 25.4 6914225
22/02/2013 13:06:30 25.4 6914226
22/02/2013 13:07:30 25.4 6914227
23/02/2013 17:04:25 26.14 6915904
23/02/2013 17:05:26 26.13 6915905
23/02/2013 17:06:26 26.13 6915906
23/02/2013 17:07:26 26.13 6915907
23/02/2013 17:08:27 26.13 6915908
23/02/2013 17:09:27 26.13 6915909
23/02/2013 17:10:27 26.13 6915910
23/02/2013 17:11:27 26.13 6915911
23/02/2013 17:12:28 26.13 6915912
23/02/2013 17:13:28 26.13 6915913
23/02/2013 17:14:28 26.13 6915914
23/02/2013 17:15:29 26.13 6915915
23/02/2013 17:16:29 26.13 6915916
23/02/2013 17:17:29 26.13 6915917
23/02/2013 17:18:29 26.13 6915918
23/02/2013 17:19:30 26.13 6915919
23/02/2013 17:20:30 26.13 6915920
23/02/2013 17:21:30 26.13 6915921
23/02/2013 17:22:30 26.13 6915922
23/02/2013 17:23:31 26.13 6915923
23/02/2013 17:24:31 26.13 6915924
23/02/2013 17:25:31 26.12 6915925
23/02/2013 17:26:32 26.12 6915926
23/02/2013 17:27:32 26.12 6915927
23/02/2013 17:28:32 26.12 6915928
23/02/2013 17:29:32 26.12 6915929
23/02/2013 17:30:33 26.12 6915930
23/02/2013 17:31:33 26.12 6915931
23/02/2013 17:32:33 26.12 6915932
23/02/2013 17:33:34 26.12 6915933
23/02/2013 17:34:34 26.12 6915934
23/02/2013 17:35:34 26.11 6915935
23/02/2013 17:36:34 26.07 6915936
23/02/2013 17:37:35 26.06 6915937
23/02/2013 17:38:35 26.06 6915938
23/02/2013 17:39:35 26.06 6915939
23/02/2013 17:40:35 26.06 6915940
23/02/2013 17:41:36 26.06 6915941
23/02/2013 17:42:36 26.06 6915942
23/02/2013 17:43:36 26.06 6915943
23/02/2013 17:44:37 26.06 6915944
23/02/2013 17:45:37 26.06 6915945
23/02/2013 17:46:37 26.06 6915946
23/02/2013 17:47:37 26.06 6915947
23/02/2013 17:48:38 26.06 6915948
23/02/2013 17:49:38 26.06 6915949
23/02/2013 17:50:38 26.06 6915950
23/02/2013 17:51:38 26.06 6915951
23/02/2013 17:52:39 26.06 6915952
23/02/2013 17:53:39 26.05 6915953
23/02/2013 17:54:39 26.04 6915954
