22/02/2013 12:58:28 12.684 6914218
22/02/2013 13:00:28 12.684 6914220
22/02/2013 13:01:29 12.684 6914221
22/02/2013 13:02:29 12.684 6914222
22/02/2013 13:03:29 12.684 6914223
22/02/2013 13:04:29 12.684 6914224
22/02/2013 13:05:30 12.683 6914225
22/02/2013 13:06:30 12.683 6914226
22/02/2013 13:07:30 12.682 6914227
23/02/2013 17:04:25 12.673 6915904
23/02/2013 17:05:26 12.673 6915905
23/02/2013 17:06:26 12.673 6915906
23/02/2013 17:07:26 12.673 6915907
23/02/2013 17:08:27 12.676 6915908
23/02/2013 17:09:27 12.677 6915909
23/02/2013 17:10:27 12.676 6915910
23/02/2013 17:11:27 12.676 6915911
23/02/2013 17:12:28 12.675 6915912
23/02/2013 17:13:28 12.675 6915913
23/02/2013 17:14:28 12.676 6915914
23/02/2013 17:15:29 12.676 6915915
23/02/2013 17:16:29 12.677 6915916
23/02/2013 17:17:29 12.678 6915917
23/02/2013 17:18:29 12.678 6915918
23/02/2013 17:19:30 12.677 6915919
23/02/2013 17:20:30 12.678 6915920
23/02/2013 17:21:30 12.678 6915921
23/02/2013 17:22:30 12.677 6915922
23/02/2013 17:23:31 12.677 6915923
23/02/2013 17:24:31 12.676 6915924
23/02/2013 17:25:31 12.677 6915925
23/02/2013 17:26:32 12.678 6915926
23/02/2013 17:27:32 12.678 6915927
23/02/2013 17:28:32 12.679 6915928
23/02/2013 17:29:32 12.678 6915929
23/02/2013 17:30:33 12.677 6915930
23/02/2013 17:31:33 12.678 6915931
23/02/2013 17:32:33 12.68 6915932
23/02/2013 17:33:34 12.679 6915933
23/02/2013 17:34:34 12.678 6915934
23/02/2013 17:35:34 12.677 6915935
23/02/2013 17:36:34 12.676 6915936
23/02/2013 17:37:35 12.676 6915937
23/02/2013 17:38:35 12.677 6915938
23/02/2013 17:39:35 12.676 6915939
23/02/2013 17:40:35 12.675 6915940
23/02/2013 17:41:36 12.674 6915941
23/02/2013 17:42:36 12.674 6915942
23/02/2013 17:43:36 12.674 6915943
23/02/2013 17:44:37 12.675 6915944
23/02/2013 17:45:37 12.674 6915945
23/02/2013 17:46:37 12.675 6915946
23/02/2013 17:47:37 12.674 6915947
23/02/2013 17:48:38 12.675 6915948
23/02/2013 17:49:38 12.675 6915949
23/02/2013 17:50:38 12.673 6915950
23/02/2013 17:51:38 12.674 6915951
23/02/2013 17:52:39 12.673 6915952
23/02/2013 17:53:39 12.675 6915953
23/02/2013 17:54:39 12.675 6915954
23/02/2013 17:55:40 12.675 6915955
23/02/2013 17:56:40 12.675 6915956
23/02/2013 17:57:40 12.674 6915957
23/02/2013 17:58:40 12.674 6915958
23/02/2013 17:59:41 12.676 6915959
23/02/2013 18:00:41 12.675 6915960
23/02/2013 18:01:41 12.674 6915961
23/02/2013 18:02:41 12.674 6915962
23/02/2013 18:03:42 12.673 6915963
23/02/2013 18:04:42 12.673 6915964
23/02/2013 18:05:42 12.673 6915965
23/02/2013 18:06:43 12.672 6915966
23/02/2013 18:07:43 12.67 6915967
23/02/2013 18:08:43 12.673 6915968
23/02/2013 18:09:43 12.672 6915969
23/02/2013 18:10:44 12.673 6915970
23/02/2013 18:11:44 12.673 6915971
23/02/2013 18:12:44 12.674 6915972
23/02/2013 18:13:44 12.674 6915973
23/02/2013 18:14:45 12.675 6915974
23/02/2013 18:15:45 12.674 6915975
23/02/2013 18:16:45 12.674 6915976
23/02/2013 18:17:45 12.673 6915977
23/02/2013 18:18:46 12.672 6915978
23/02/2013 18:19:46 12.671 6915979
23/02/2013 18:20:46 12.673 6915980
23/02/2013 18:21:47 12.673 6915981
23/02/2013 18:22:47 12.672 6915982
23/02/2013 18:23:47 12.672 6915983
23/02/2013 18:24:47 12.672 6915984
23/02/2013 18:25:48 12.671 6915985
23/02/2013 18:26:48 12.671 6915986
23/02/2013 18:27:48 12.671 6915987
23/02/2013 18:28:48 12.67 6915988
23/02/2013 18:29:49 12.67 6915989
23/02/2013 18:30:49 12.671 6915990
23/02/2013 18:31:49 12.67 6915991
23/02/2013 18:32:50 12.669 6915992
23/02/2013 18:33:50 12.669 6915993
23/02/2013 18:34:50 12.669 6915994
23/02/2013 18:35:51 12.668 6915995
23/02/2013 18:36:51 12.67 6915996
23/02/2013 18:37:51 12.67 6915997
23/02/2013 18:38:51 12.67 6915998
23/02/2013 18:39:52 12.671 6915999
23/02/2013 18:40:52 12.672 6916000
23/02/2013 18:41:52 12.671 6916001
23/02/2013 18:42:52 12.67 6916002
23/02/2013 18:43:53 12.671 6916003
23/02/2013 18:44:53 12.669 6916004
23/02/2013 18:45:53 12.671 6916005
23/02/2013 18:46:53 12.67 6916006
23/02/2013 18:47:54 12.668 6916007
23/02/2013 18:48:54 12.668 6916008
23/02/2013 18:49:54 12.667 6916009
23/02/2013 18:50:55 12.671 6916010
23/02/2013 18:51:55 12.671 6916011
23/02/2013 18:52:55 12.67 6916012
23/02/2013 18:53:55 12.67 6916013
23/02/2013 18:54:56 12.671 6916014
23/02/2013 18:55:56 12.669 6916015
23/02/2013 18:56:56 12.669 6916016
23/02/2013 18:57:56 12.671 6916017
23/02/2013 18:58:57 12.671 6916018
23/02/2013 18:59:57 12.671 6916019
23/02/2013 19:00:57 12.673 6916020
23/02/2013 19:01:58 12.672 6916021
23/02/2013 19:02:58 12.672 6916022
23/02/2013 19:03:58 12.671 6916023
23/02/2013 19:04:58 12.668 6916024
23/02/2013 19:05:59 12.669 6916025
23/02/2013 19:06:59 12.669 6916026
23/02/2013 19:07:59 12.669 6916027
23/02/2013 19:09:00 12.668 6916029
23/02/2013 19:10:00 12.668 6916030
23/02/2013 19:11:00 12.668 6916031
23/02/2013 19:12:00 12.668 6916032
23/02/2013 19:13:01 12.669 6916033
23/02/2013 19:14:01 12.671 6916034
23/02/2013 19:15:01 12.671 6916035
23/02/2013 19:16:02 12.671 6916036
23/02/2013 19:17:02 12.671 6916037
23/02/2013 19:18:02 12.67 6916038
23/02/2013 19:19:02 12.67 6916039
23/02/2013 19:20:03 12.67 6916040
23/02/2013 19:21:03 12.67 6916041
23/02/2013 19:22:03 12.67 6916042
23/02/2013 19:23:04 12.67 6916043
23/02/2013 19:24:04 12.67 6916044
23/02/2013 19:25:04 12.67 6916045
23/02/2013 19:26:04 12.672 6916046
23/02/2013 19:27:04 12.671 6916047
23/02/2013 19:28:05 12.67 6916048
23/02/2013 19:29:05 12.67 6916049
23/02/2013 19:30:05 12.668 6916050
23/02/2013 19:31:06 12.667 6916051
23/02/2013 19:32:06 12.665 6916052
23/02/2013 19:33:06 12.665 6916053
23/02/2013 19:34:06 12.665 6916054
23/02/2013 19:35:07 12.666 6916055
23/02/2013 19:36:07 12.665 6916056
23/02/2013 19:37:07 12.667 6916057
23/02/2013 19:38:08 12.668 6916058
23/02/2013 19:39:08 12.667 6916059
23/02/2013 19:40:08 12.667 6916060
23/02/2013 19:41:08 12.667 6916061
23/02/2013 19:42:09 12.665 6916062
23/02/2013 19:43:09 12.665 6916063
23/02/2013 19:44:09 12.663 6916064
23/02/2013 19:45:09 12.663 6916065
23/02/2013 19:46:10 12.662 6916066
23/02/2013 19:47:10 12.661 6916067
23/02/2013 19:48:10 12.661 6916068
23/02/2013 19:49:11 12.661 6916069
23/02/2013 19:50:11 12.663 6916070
23/02/2013 19:51:11 12.663 6916071
23/02/2013 19:52:11 12.663 6916072
23/02/2013 19:53:12 12.662 6916073
23/02/2013 19:54:12 12.661 6916074
23/02/2013 19:55:12 12.661 6916075
23/02/2013 19:56:12 12.661 6916076
23/02/2013 19:57:13 12.661 6916077
23/02/2013 19:58:13 12.66 6916078
23/02/2013 19:59:13 12.66 6916079
23/02/2013 20:00:13 12.66 6916080
23/02/2013 20:01:14 12.66 6916081
23/02/2013 20:02:14 12.66 6916082
23/02/2013 20:03:14 12.661 6916083
23/02/2013 20:04:14 12.661 6916084
23/02/2013 20:05:15 12.66 6916085
23/02/2013 20:06:15 12.66 6916086
23/02/2013 20:07:15 12.659 6916087
23/02/2013 20:08:15 12.659 6916088
23/02/2013 20:09:16 12.659 6916089
23/02/2013 20:10:16 12.659 6916090
23/02/2013 20:11:16 12.659 6916091
23/02/2013 20:12:16 12.658 6916092
23/02/2013 20:13:17 12.656 6916093
23/02/2013 20:14:17 12.656 6916094
23/02/2013 20:15:17 12.656 6916095
23/02/2013 20:16:17 12.655 6916096
23/02/2013 20:17:18 12.655 6916097
23/02/2013 20:18:18 12.655 6916098
23/02/2013 20:19:18 12.655 6916099
23/02/2013 20:20:18 12.655 6916100
23/02/2013 20:21:19 12.655 6916101
23/02/2013 20:22:19 12.655 6916102
23/02/2013 20:23:19 12.655 6916103
23/02/2013 20:24:19 12.654 6916104
23/02/2013 20:25:20 12.654 6916105
23/02/2013 20:26:20 12.654 6916106
23/02/2013 20:27:20 12.654 6916107
23/02/2013 20:28:21 12.655 6916108
23/02/2013 20:29:21 12.655 6916109
23/02/2013 20:30:21 12.654 6916110
23/02/2013 20:31:21 12.654 6916111
23/02/2013 20:32:22 12.654 6916112
23/02/2013 20:33:22 12.655 6916113
23/02/2013 20:34:22 12.655 6916114
23/02/2013 20:35:23 12.654 6916115
23/02/2013 20:36:23 12.654 6916116
23/02/2013 20:37:23 12.654 6916117
23/02/2013 20:38:23 12.654 6916118
23/02/2013 20:39:24 12.654 6916119
23/02/2013 20:40:24 12.654 6916120
23/02/2013 20:41:24 12.654 6916121
23/02/2013 20:42:25 12.654 6916122
23/02/2013 20:43:25 12.653 6916123
23/02/2013 20:44:25 12.653 6916124
23/02/2013 20:45:25 12.653 6916125
23/02/2013 20:46:26 12.652 6916126
23/02/2013 20:47:26 12.652 6916127
23/02/2013 20:48:26 12.651 6916128
23/02/2013 20:49:26 12.651 6916129
23/02/2013 20:50:27 12.651 6916130
23/02/2013 20:51:27 12.651 6916131
23/02/2013 20:52:27 12.651 6916132
23/02/2013 20:53:28 12.651 6916133
23/02/2013 20:54:28 12.651 6916134
23/02/2013 20:55:28 12.65 6916135
23/02/2013 20:56:28 12.65 6916136
23/02/2013 20:57:29 12.65 6916137
23/02/2013 20:58:29 12.65 6916138
23/02/2013 20:59:29 12.65 6916139
23/02/2013 21:00:29 12.65 6916140
23/02/2013 21:01:30 12.65 6916141
23/02/2013 21:02:30 12.65 6916142
23/02/2013 21:03:30 12.65 6916143
23/02/2013 21:04:30 12.65 6916144
23/02/2013 21:05:31 12.65 6916145
23/02/2013 22:39:56 12.652 6916239
23/02/2013 22:41:57 12.652 6916241
23/02/2013 22:42:57 12.651 6916242
23/02/2013 22:43:57 12.65 6916243
23/02/2013 22:44:58 12.65 6916244
23/02/2013 22:45:58 12.65 6916245
23/02/2013 22:46:58 12.649 6916246
23/02/2013 22:47:58 12.647 6916247
23/02/2013 22:48:59 12.647 6916248
23/02/2013 22:49:59 12.646 6916249
23/02/2013 22:50:59 12.646 6916250
23/02/2013 22:52:00 12.646 6916252
23/02/2013 22:53:00 12.646 6916253
23/02/2013 22:54:00 12.646 6916254
23/02/2013 22:55:00 12.646 6916255
23/02/2013 22:56:01 12.646 6916256
23/02/2013 22:57:01 12.646 6916257
23/02/2013 22:58:01 12.646 6916258
23/02/2013 23:30:10 12.66 6916290
23/02/2013 23:32:10 12.657 6916292
23/02/2013 23:33:11 12.657 6916293
23/02/2013 23:34:11 12.656 6916294
23/02/2013 23:35:11 12.656 6916295
23/02/2013 23:36:11 12.655 6916296
23/02/2013 23:37:12 12.655 6916297
23/02/2013 23:38:12 12.654 6916298
23/02/2013 23:39:12 12.654 6916299
23/02/2013 23:40:13 12.655 6916300
23/02/2013 23:41:13 12.655 6916301
23/02/2013 23:42:13 12.655 6916302
23/02/2013 23:43:13 12.655 6916303
23/02/2013 23:44:14 12.656 6916304
23/02/2013 23:45:14 12.655 6916305
23/02/2013 23:46:14 12.656 6916306
23/02/2013 23:47:14 12.658 6916307
23/02/2013 23:48:15 12.657 6916308
23/02/2013 23:49:15 12.656 6916309
23/02/2013 23:50:15 12.656 6916310
23/02/2013 23:51:16 12.656 6916311
23/02/2013 23:52:16 12.656 6916312
23/02/2013 23:53:16 12.656 6916313
23/02/2013 23:54:16 12.655 6916314
23/02/2013 23:55:17 12.657 6916315
23/02/2013 23:56:17 12.658 6916316
23/02/2013 23:57:17 12.657 6916317
23/02/2013 23:58:18 12.656 6916318
23/02/2013 23:59:18 12.656 6916319
24/02/2013 09:47:58 12.643 6916907
24/02/2013 09:48:58 12.642 6916908
24/02/2013 09:49:59 12.642 6916909
24/02/2013 09:50:59 12.642 6916910
24/02/2013 09:51:59 12.641 6916911
24/02/2013 09:52:59 12.641 6916912
24/02/2013 09:54:00 12.641 6916914
24/02/2013 09:55:00 12.642 6916915
24/02/2013 09:56:00 12.644 6916916
24/02/2013 09:57:01 12.642 6916917
24/02/2013 09:58:01 12.643 6916918
24/02/2013 09:59:01 12.643 6916919
24/02/2013 10:00:01 12.642 6916920
24/02/2013 10:01:02 12.642 6916921
24/02/2013 10:02:02 12.642 6916922
24/02/2013 10:03:02 12.644 6916923
24/02/2013 10:04:02 12.644 6916924
24/02/2013 10:05:03 12.642 6916925
24/02/2013 10:06:03 12.643 6916926
24/02/2013 10:07:03 12.643 6916927
24/02/2013 10:08:03 12.643 6916928
24/02/2013 10:09:04 12.643 6916929
24/02/2013 10:10:04 12.644 6916930
24/02/2013 10:11:04 12.645 6916931
24/02/2013 10:12:05 12.645 6916932
24/02/2013 10:13:05 12.644 6916933
24/02/2013 10:14:05 12.644 6916934
24/02/2013 10:15:06 12.644 6916935
24/02/2013 10:16:06 12.644 6916936
24/02/2013 10:17:06 12.645 6916937
24/02/2013 10:18:06 12.644 6916938
24/02/2013 10:19:07 12.643 6916939
24/02/2013 10:20:07 12.642 6916940
24/02/2013 10:21:07 12.643 6916941
24/02/2013 10:22:07 12.644 6916942
24/02/2013 10:23:08 12.644 6916943
24/02/2013 10:24:08 12.643 6916944
24/02/2013 10:25:08 12.643 6916945
24/02/2013 10:26:09 12.642 6916946
24/02/2013 10:27:09 12.642 6916947
24/02/2013 10:28:09 12.64 6916948
24/02/2013 10:29:09 12.642 6916949
24/02/2013 10:30:10 12.642 6916950
24/02/2013 10:31:10 12.641 6916951
24/02/2013 10:32:10 12.64 6916952
24/02/2013 10:33:10 12.641 6916953
24/02/2013 10:34:11 12.642 6916954
24/02/2013 10:35:11 12.642 6916955
24/02/2013 10:36:11 12.641 6916956
24/02/2013 10:37:12 12.64 6916957
24/02/2013 10:38:12 12.638 6916958
24/02/2013 10:39:12 12.637 6916959
24/02/2013 10:40:12 12.639 6916960
24/02/2013 10:41:13 12.638 6916961
24/02/2013 10:42:13 12.638 6916962
24/02/2013 10:43:13 12.638 6916963
24/02/2013 10:44:13 12.638 6916964
24/02/2013 10:45:14 12.637 6916965
24/02/2013 10:46:14 12.635 6916966
24/02/2013 10:47:14 12.636 6916967
24/02/2013 10:48:15 12.635 6916968
24/02/2013 10:49:15 12.636 6916969
24/02/2013 10:50:15 12.636 6916970
24/02/2013 10:51:15 12.636 6916971
24/02/2013 10:52:16 12.634 6916972
24/02/2013 10:53:16 12.636 6916973
24/02/2013 10:54:16 12.637 6916974
24/02/2013 10:55:17 12.637 6916975
24/02/2013 10:56:17 12.636 6916976
24/02/2013 10:57:17 12.636 6916977
24/02/2013 10:58:17 12.635 6916978
24/02/2013 10:59:18 12.635 6916979
24/02/2013 11:00:18 12.635 6916980
24/02/2013 11:01:18 12.635 6916981
24/02/2013 11:02:18 12.635 6916982
24/02/2013 11:03:19 12.636 6916983
24/02/2013 11:04:19 12.635 6916984
24/02/2013 11:05:19 12.633 6916985
24/02/2013 11:06:20 12.633 6916986
24/02/2013 11:07:20 12.632 6916987
24/02/2013 11:08:20 12.631 6916988
24/02/2013 11:09:20 12.632 6916989
24/02/2013 11:10:21 12.631 6916990
24/02/2013 11:11:21 12.632 6916991
24/02/2013 11:12:21 12.632 6916992
24/02/2013 11:13:22 12.632 6916993
24/02/2013 11:14:22 12.633 6916994
24/02/2013 11:15:22 12.633 6916995
24/02/2013 11:16:23 12.633 6916996
24/02/2013 11:17:23 12.633 6916997
24/02/2013 11:18:23 12.632 6916998
24/02/2013 11:19:23 12.632 6916999
24/02/2013 11:20:24 12.633 6917000
24/02/2013 11:21:24 12.632 6917001
24/02/2013 11:22:24 12.632 6917002
24/02/2013 11:23:24 12.632 6917003
24/02/2013 11:24:25 12.632 6917004
24/02/2013 11:25:25 12.631 6917005
24/02/2013 11:26:25 12.631 6917006
24/02/2013 11:27:26 12.631 6917007
24/02/2013 11:28:26 12.631 6917008
24/02/2013 11:29:26 12.629 6917009
24/02/2013 11:30:27 12.629 6917010
24/02/2013 11:31:27 12.63 6917011
24/02/2013 11:32:27 12.629 6917012
24/02/2013 11:33:27 12.629 6917013
24/02/2013 11:34:28 12.63 6917014
24/02/2013 11:35:28 12.63 6917015
24/02/2013 11:36:28 12.63 6917016
24/02/2013 11:37:28 12.631 6917017
24/02/2013 11:38:29 12.631 6917018
24/02/2013 11:39:29 12.63 6917019
24/02/2013 11:40:29 12.629 6917020
24/02/2013 11:41:30 12.628 6917021
24/02/2013 11:42:30 12.629 6917022
24/02/2013 11:43:30 12.628 6917023
24/02/2013 11:44:30 12.627 6917024
24/02/2013 11:45:31 12.627 6917025
24/02/2013 11:46:31 12.628 6917026
24/02/2013 11:47:31 12.628 6917027
24/02/2013 11:48:32 12.629 6917028
24/02/2013 11:49:32 12.628 6917029
24/02/2013 11:50:32 12.626 6917030
24/02/2013 11:51:32 12.628 6917031
24/02/2013 11:52:33 12.627 6917032
24/02/2013 11:53:33 12.629 6917033
24/02/2013 11:54:33 12.629 6917034
24/02/2013 11:55:34 12.628 6917035
24/02/2013 11:56:34 12.626 6917036
24/02/2013 11:57:34 12.626 6917037
24/02/2013 11:58:34 12.627 6917038
24/02/2013 11:59:35 12.627 6917039
24/02/2013 12:00:35 12.626 6917040
24/02/2013 12:01:35 12.626 6917041
24/02/2013 12:02:36 12.625 6917042
24/02/2013 12:03:36 12.625 6917043
24/02/2013 12:04:36 12.625 6917044
24/02/2013 12:05:36 12.627 6917045
24/02/2013 12:06:37 12.626 6917046
24/02/2013 12:07:37 12.625 6917047
24/02/2013 12:08:37 12.625 6917048
24/02/2013 12:09:38 12.625 6917049
24/02/2013 12:10:38 12.627 6917050
24/02/2013 12:11:38 12.627 6917051
24/02/2013 12:12:38 12.625 6917052
24/02/2013 12:13:39 12.622 6917053
24/02/2013 12:14:39 12.62 6917054
24/02/2013 12:15:39 12.62 6917055
24/02/2013 12:16:39 12.621 6917056
24/02/2013 12:17:40 12.62 6917057
24/02/2013 12:18:40 12.617 6917058
24/02/2013 12:19:40 12.618 6917059
24/02/2013 12:20:41 12.621 6917060
24/02/2013 12:21:41 12.62 6917061
24/02/2013 12:22:41 12.619 6917062
24/02/2013 12:23:42 12.621 6917063
24/02/2013 12:24:42 12.622 6917064
24/02/2013 12:25:42 12.62 6917065
24/02/2013 12:26:42 12.618 6917066
24/02/2013 12:27:43 12.618 6917067
24/02/2013 12:28:43 12.618 6917068
24/02/2013 12:29:43 12.618 6917069
24/02/2013 12:30:44 12.617 6917070
24/02/2013 12:31:44 12.618 6917071
24/02/2013 12:32:44 12.617 6917072
24/02/2013 12:33:44 12.617 6917073
24/02/2013 12:34:45 12.618 6917074
24/02/2013 12:35:45 12.618 6917075
24/02/2013 12:36:45 12.619 6917076
24/02/2013 12:37:46 12.618 6917077
24/02/2013 12:38:46 12.617 6917078
24/02/2013 12:39:46 12.618 6917079
24/02/2013 12:40:46 12.62 6917080
24/02/2013 12:41:47 12.62 6917081
24/02/2013 12:42:47 12.62 6917082
24/02/2013 12:43:47 12.618 6917083
