22/02/2013 13:00:28 -19.5 6914220
22/02/2013 13:01:29 -19.5 6914221
22/02/2013 13:02:29 -19.5 6914222
22/02/2013 13:03:29 -19.5 6914223
22/02/2013 13:04:29 -19.5 6914224
22/02/2013 13:05:30 -19.5 6914225
22/02/2013 13:06:30 -19.5 6914226
22/02/2013 13:07:30 -19.5 6914227
23/02/2013 17:02:25 -19.5 6915902
23/02/2013 17:04:25 -19.5 6915904
23/02/2013 17:05:26 -19.5 6915905
23/02/2013 17:06:26 -19.5 6915906
23/02/2013 17:07:26 -19.5 6915907
23/02/2013 17:08:27 -19.5 6915908
23/02/2013 17:09:27 -19.5 6915909
23/02/2013 17:10:27 -19.5 6915910
23/02/2013 17:11:27 -19.5 6915911
23/02/2013 17:12:28 -19.5 6915912
23/02/2013 17:13:28 -19.5 6915913
23/02/2013 17:14:28 -19.5 6915914
23/02/2013 17:15:29 -19.5 6915915
23/02/2013 17:16:29 -19.5 6915916
23/02/2013 17:17:29 -19.5 6915917
23/02/2013 17:18:29 -19.5 6915918
23/02/2013 17:19:30 -19.5 6915919
23/02/2013 17:20:30 -19.5 6915920
23/02/2013 17:21:30 -19.5 6915921
23/02/2013 17:22:30 -19.5 6915922
23/02/2013 17:23:31 -19.5 6915923
23/02/2013 17:24:31 -19.5 6915924
23/02/2013 17:25:31 -19.5 6915925
23/02/2013 17:26:32 -19.5 6915926
23/02/2013 17:27:32 -19.5 6915927
23/02/2013 17:28:32 -19.5 6915928
23/02/2013 17:29:32 -19.5 6915929
23/02/2013 17:30:33 -19.5 6915930
23/02/2013 17:31:33 -19.5 6915931
23/02/2013 17:32:33 -19.5 6915932
23/02/2013 17:33:34 -19.5 6915933
23/02/2013 17:34:34 -19.5 6915934
23/02/2013 17:35:34 -19.5 6915935
23/02/2013 17:36:34 -19.5 6915936
23/02/2013 17:37:35 -19.5 6915937
23/02/2013 17:38:35 -19.5 6915938
23/02/2013 17:39:35 -19.5 6915939
23/02/2013 17:40:35 -19.5 6915940
23/02/2013 17:41:36 -19.5 6915941
23/02/2013 17:42:36 -19.5 6915942
23/02/2013 17:43:36 -19.5 6915943
23/02/2013 17:44:37 -19.5 6915944
23/02/2013 17:45:37 -19.5 6915945
23/02/2013 17:46:37 -19.5 6915946
23/02/2013 17:47:37 -19.5 6915947
23/02/2013 17:48:38 -19.5 6915948
23/02/2013 17:49:38 -19.5 6915949
23/02/2013 17:50:38 -19.5 6915950
23/02/2013 17:51:38 -19.5 6915951
23/02/2013 17:52:39 -19.5 6915952
23/02/2013 17:53:39 -19.5 6915953
23/02/2013 17:54:39 -19.5 6915954
23/02/2013 17:55:40 -19.5 6915955
23/02/2013 17:56:40 -19.5 6915956
23/02/2013 17:57:40 -19.5 6915957
23/02/2013 17:58:40 -19.5 6915958
23/02/2013 17:59:41 -19.5 6915959
23/02/2013 18:00:41 -19.5 6915960
23/02/2013 18:01:41 -19.5 6915961
23/02/2013 18:02:41 -19.5 6915962
23/02/2013 18:03:42 -19.5 6915963
23/02/2013 18:04:42 -19.5 6915964
23/02/2013 18:05:42 -19.5 6915965
23/02/2013 18:06:43 -19.5 6915966
23/02/2013 18:07:43 -19.5 6915967
23/02/2013 18:08:43 -19.5 6915968
23/02/2013 18:09:43 -19.5 6915969
23/02/2013 18:10:44 -19.5 6915970
23/02/2013 18:11:44 -19.5 6915971
23/02/2013 18:12:44 -19.5 6915972
23/02/2013 18:13:44 -19.5 6915973
23/02/2013 18:14:45 -19.5 6915974
23/02/2013 18:15:45 -19.5 6915975
23/02/2013 18:16:45 -19.5 6915976
23/02/2013 18:17:45 -19.5 6915977
23/02/2013 18:18:46 -19.5 6915978
23/02/2013 18:19:46 -19.5 6915979
23/02/2013 18:20:46 -19.5 6915980
23/02/2013 18:21:47 -19.5 6915981
23/02/2013 18:22:47 -19.5 6915982
23/02/2013 18:23:47 -19.5 6915983
23/02/2013 18:24:47 -19.5 6915984
23/02/2013 18:25:48 -19.5 6915985
23/02/2013 18:26:48 -19.5 6915986
23/02/2013 18:27:48 -19.5 6915987
23/02/2013 18:28:48 -19.5 6915988
23/02/2013 18:29:49 -19.5 6915989
23/02/2013 18:30:49 -19.5 6915990
23/02/2013 18:31:49 -19.5 6915991
23/02/2013 18:32:50 -19.5 6915992
