22/02/2013 12:58:28 514.8 6914218
22/02/2013 13:00:28 514.9 6914220
22/02/2013 13:01:29 514.9 6914221
22/02/2013 13:02:29 514.9 6914222
22/02/2013 13:03:29 514.9 6914223
22/02/2013 13:04:29 514.9 6914224
22/02/2013 13:05:30 514.9 6914225
22/02/2013 13:06:30 515.1 6914226
22/02/2013 13:07:30 515.1 6914227
23/02/2013 17:04:25 535.6 6915904
23/02/2013 17:05:26 535.6 6915905
23/02/2013 17:06:26 535.7 6915906
23/02/2013 17:07:26 535.7 6915907
23/02/2013 17:08:27 535.6 6915908
23/02/2013 17:09:27 535.6 6915909
23/02/2013 17:10:27 535.6 6915910
23/02/2013 17:11:27 535.6 6915911
23/02/2013 17:12:28 535.6 6915912
23/02/2013 17:13:28 535.6 6915913
23/02/2013 17:14:28 535.6 6915914
23/02/2013 17:15:29 535.6 6915915
23/02/2013 17:16:29 535.6 6915916
23/02/2013 17:17:29 535.6 6915917
23/02/2013 17:18:29 535.6 6915918
23/02/2013 17:19:30 535.6 6915919
23/02/2013 17:20:30 535.6 6915920
23/02/2013 17:21:30 535.6 6915921
23/02/2013 17:22:30 535.6 6915922
23/02/2013 17:23:31 535.6 6915923
23/02/2013 17:24:31 535.6 6915924
23/02/2013 17:25:31 535.6 6915925
23/02/2013 17:26:32 535.6 6915926
23/02/2013 17:27:32 535.6 6915927
23/02/2013 17:28:32 535.6 6915928
23/02/2013 17:29:32 535.6 6915929
23/02/2013 17:30:33 535.6 6915930
23/02/2013 17:31:33 535.6 6915931
23/02/2013 17:32:33 535.6 6915932
23/02/2013 17:33:34 535.6 6915933
23/02/2013 17:34:34 535.7 6915934
23/02/2013 17:35:34 535.7 6915935
23/02/2013 17:36:34 535.6 6915936
23/02/2013 17:37:35 535.6 6915937
23/02/2013 17:38:35 535.6 6915938
23/02/2013 17:39:35 535.6 6915939
23/02/2013 17:40:35 535.6 6915940
23/02/2013 17:41:36 535.6 6915941
23/02/2013 17:42:36 535.6 6915942
23/02/2013 17:43:36 535.6 6915943
23/02/2013 17:44:37 535.6 6915944
23/02/2013 17:45:37 535.6 6915945
23/02/2013 17:46:37 535.6 6915946
23/02/2013 17:47:37 535.6 6915947
23/02/2013 17:48:38 535.6 6915948
23/02/2013 17:49:38 535.6 6915949
23/02/2013 17:50:38 535.6 6915950
23/02/2013 17:51:38 535.6 6915951
23/02/2013 17:52:39 535.6 6915952
23/02/2013 17:53:39 535.6 6915953
23/02/2013 17:54:39 535.6 6915954
23/02/2013 17:55:40 535.6 6915955
23/02/2013 17:56:40 535.6 6915956
23/02/2013 17:57:40 535.6 6915957
23/02/2013 17:58:40 535.6 6915958
23/02/2013 17:59:41 535.6 6915959
23/02/2013 18:00:41 535.6 6915960
23/02/2013 18:01:41 535.6 6915961
23/02/2013 18:02:41 535.6 6915962
23/02/2013 18:03:42 535.7 6915963
23/02/2013 18:04:42 535.7 6915964
23/02/2013 18:05:42 535.7 6915965
23/02/2013 18:06:43 535.7 6915966
23/02/2013 18:07:43 535.7 6915967
23/02/2013 18:08:43 535.7 6915968
23/02/2013 18:09:43 535.7 6915969
23/02/2013 18:10:44 535.7 6915970
23/02/2013 18:11:44 535.4 6915971
23/02/2013 18:12:44 535.4 6915972
23/02/2013 18:13:44 535.4 6915973
23/02/2013 18:14:45 535.4 6915974
23/02/2013 18:15:45 535.4 6915975
23/02/2013 18:16:45 535.3 6915976
23/02/2013 18:17:45 535.3 6915977
23/02/2013 18:18:46 535.3 6915978
23/02/2013 18:19:46 535.3 6915979
23/02/2013 18:20:46 535.3 6915980
23/02/2013 18:21:47 535.2 6915981
23/02/2013 18:22:47 535.2 6915982
23/02/2013 18:23:47 535.1 6915983
23/02/2013 18:24:47 535.1 6915984
23/02/2013 18:25:48 535.1 6915985
23/02/2013 18:26:48 535.1 6915986
23/02/2013 18:27:48 535.1 6915987
23/02/2013 18:28:48 535.1 6915988
23/02/2013 18:29:49 535 6915989
23/02/2013 18:30:49 535 6915990
23/02/2013 18:31:49 535 6915991
23/02/2013 18:32:50 535 6915992
23/02/2013 18:33:50 535 6915993
23/02/2013 18:34:50 535 6915994
23/02/2013 18:35:51 535 6915995
23/02/2013 18:36:51 534.9 6915996
23/02/2013 18:37:51 534.9 6915997
23/02/2013 18:38:51 534.9 6915998
23/02/2013 18:39:52 534.9 6915999
23/02/2013 18:40:52 534.9 6916000
23/02/2013 18:41:52 534.8 6916001
23/02/2013 18:42:52 534.8 6916002
23/02/2013 18:43:53 534.8 6916003
23/02/2013 18:44:53 534.9 6916004
23/02/2013 18:45:53 534.9 6916005
23/02/2013 18:46:53 534.9 6916006
23/02/2013 18:47:54 534.8 6916007
23/02/2013 18:48:54 534.8 6916008
23/02/2013 18:49:54 534.8 6916009
23/02/2013 18:50:55 534.8 6916010
23/02/2013 18:51:55 534.8 6916011
23/02/2013 18:52:55 534.8 6916012
23/02/2013 18:53:55 534.8 6916013
23/02/2013 18:54:56 534.8 6916014
23/02/2013 18:55:56 534.7 6916015
23/02/2013 18:56:56 534.7 6916016
23/02/2013 18:57:56 534.7 6916017
23/02/2013 18:58:57 534.7 6916018
23/02/2013 18:59:57 534.6 6916019
23/02/2013 19:00:57 534.6 6916020
23/02/2013 19:01:58 534.5 6916021
23/02/2013 19:02:58 534.5 6916022
23/02/2013 19:03:58 534.5 6916023
23/02/2013 19:04:58 534.5 6916024
23/02/2013 19:05:59 534.5 6916025
23/02/2013 19:06:59 534.5 6916026
23/02/2013 19:07:59 534.5 6916027
23/02/2013 19:09:00 534.4 6916029
23/02/2013 19:10:00 534.4 6916030
23/02/2013 19:11:00 534.3 6916031
23/02/2013 19:12:00 534.3 6916032
23/02/2013 19:13:01 534.3 6916033
23/02/2013 19:14:01 534.3 6916034
23/02/2013 19:15:01 534.3 6916035
23/02/2013 19:16:02 534.2 6916036
23/02/2013 19:17:02 534.2 6916037
23/02/2013 19:18:02 534.2 6916038
23/02/2013 19:19:02 534.2 6916039
23/02/2013 19:20:03 534.2 6916040
23/02/2013 19:21:03 534.1 6916041
23/02/2013 19:22:03 534.1 6916042
23/02/2013 19:23:04 534 6916043
23/02/2013 19:24:04 534 6916044
23/02/2013 19:25:04 533.9 6916045
23/02/2013 19:26:04 533.9 6916046
23/02/2013 19:27:04 533.8 6916047
23/02/2013 19:28:05 533.8 6916048
23/02/2013 19:29:05 533.8 6916049
23/02/2013 19:30:05 533.8 6916050
23/02/2013 19:31:06 533.8 6916051
23/02/2013 19:32:06 533.7 6916052
23/02/2013 19:33:06 533.7 6916053
23/02/2013 19:34:06 533.7 6916054
23/02/2013 19:35:07 533.7 6916055
23/02/2013 19:36:07 533.7 6916056
23/02/2013 19:37:07 533.6 6916057
23/02/2013 19:38:08 533.6 6916058
23/02/2013 19:39:08 533.6 6916059
23/02/2013 19:40:08 533.6 6916060
23/02/2013 19:41:08 533.6 6916061
23/02/2013 19:42:09 533.6 6916062
23/02/2013 19:43:09 533.6 6916063
23/02/2013 19:44:09 533.6 6916064
23/02/2013 19:45:09 533.6 6916065
23/02/2013 19:46:10 533.5 6916066
23/02/2013 19:47:10 533.5 6916067
23/02/2013 19:48:10 533.5 6916068
23/02/2013 19:49:11 533.5 6916069
23/02/2013 19:50:11 533.5 6916070
23/02/2013 19:51:11 533.5 6916071
23/02/2013 19:52:11 533.5 6916072
23/02/2013 19:53:12 533.5 6916073
23/02/2013 19:54:12 533.5 6916074
23/02/2013 19:55:12 533.4 6916075
23/02/2013 19:56:12 533.3 6916076
23/02/2013 19:57:13 533.3 6916077
23/02/2013 19:58:13 533.3 6916078
23/02/2013 19:59:13 533.3 6916079
23/02/2013 20:00:13 533.3 6916080
23/02/2013 20:01:14 533.3 6916081
23/02/2013 20:02:14 533.3 6916082
23/02/2013 20:03:14 533.4 6916083
23/02/2013 20:04:14 533.4 6916084
23/02/2013 20:05:15 533.4 6916085
23/02/2013 20:06:15 533.4 6916086
23/02/2013 20:07:15 533.4 6916087
23/02/2013 20:08:15 533.3 6916088
23/02/2013 20:09:16 533.3 6916089
23/02/2013 20:10:16 533.4 6916090
23/02/2013 20:11:16 533.4 6916091
23/02/2013 20:12:16 533.5 6916092
23/02/2013 20:13:17 533.5 6916093
23/02/2013 20:14:17 533.5 6916094
23/02/2013 20:15:17 533.6 6916095
23/02/2013 20:16:17 533.6 6916096
23/02/2013 20:17:18 533.6 6916097
23/02/2013 20:18:18 533.6 6916098
23/02/2013 20:19:18 533.6 6916099
23/02/2013 20:20:18 533.7 6916100
23/02/2013 20:21:19 533.7 6916101
23/02/2013 20:22:19 533.7 6916102
23/02/2013 20:23:19 533.7 6916103
23/02/2013 20:24:19 533.7 6916104
23/02/2013 20:25:20 533.7 6916105
23/02/2013 20:26:20 533.7 6916106
23/02/2013 20:27:20 533.7 6916107
23/02/2013 20:28:21 533.7 6916108
23/02/2013 20:29:21 533.7 6916109
23/02/2013 20:30:21 533.7 6916110
23/02/2013 20:31:21 533.7 6916111
23/02/2013 20:32:22 533.7 6916112
23/02/2013 20:33:22 533.8 6916113
23/02/2013 20:34:22 533.8 6916114
23/02/2013 20:35:23 533.8 6916115
23/02/2013 20:36:23 533.9 6916116
23/02/2013 20:37:23 533.9 6916117
23/02/2013 20:38:23 533.9 6916118
23/02/2013 20:39:24 533.9 6916119
23/02/2013 20:40:24 534.2 6916120
